date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-11-23,EQ,130.5,131.8,130.5,130.9,131.1,131.4,131.07,159.2,120.55,1224691,"160,517,412.80",7396
2015-11-24,EQ,131.0,132.6,130.95,131.4,131.7,131.85,131.87,159.2,120.55,698353,"92,093,861.70",3258
2015-11-26,EQ,131.5,134.45,131.4,131.85,133.75,133.8,133.31,159.2,120.55,2346493,"312,814,873.15",11319
2015-11-27,EQ,133.65,134.0,132.5,133.8,134.0,133.5,133.22,159.2,120.55,903170,"120,317,545.55",6456
2015-11-30,EQ,133.55,136.9,133.3,133.5,136.2,136.1,135.56,159.2,120.55,1128932,"153,038,708.55",7532
2015-12-01,EQ,136.1,138.0,135.35,136.1,135.45,136.0,136.49,159.2,120.55,1417770,"193,512,414.00",5504
2015-12-02,EQ,136.0,136.55,134.6,136.0,134.8,135.4,135.75,159.2,120.55,782402,"106,211,799.50",13285
2015-12-03,EQ,135.0,136.0,133.3,135.4,134.25,133.8,134.64,159.2,120.55,659922,"88,853,485.15",5358
2015-12-04,EQ,133.7,133.7,130.45,133.8,130.55,130.75,131.64,159.2,120.55,774313,"101,926,931.15",4463
2015-12-07,EQ,131.0,131.85,129.7,130.75,131.4,131.15,130.68,159.2,120.55,858288,"112,161,684.70",8011
2015-12-08,EQ,131.0,131.2,129.35,131.15,130.35,130.2,130.19,159.2,120.55,826677,"107,624,780.05",4366
2015-12-09,EQ,129.7,131.7,129.05,130.2,130.15,130.15,130.5,159.2,120.55,1236909,"161,412,218.35",7608
2015-12-10,EQ,130.0,131.0,129.25,130.15,130.35,130.75,130.17,159.2,120.55,611367,"79,581,778.00",7053
2015-12-11,EQ,131.0,131.0,127.4,130.75,128.0,128.0,128.62,159.2,120.55,852171,"109,609,093.20",5097
2015-12-14,EQ,127.3,129.4,126.75,128.0,128.0,128.15,128.14,159.2,120.55,873292,"111,900,266.35",6114
2015-12-15,EQ,128.15,129.8,127.25,128.15,129.5,129.5,128.84,159.2,120.55,1036353,"133,519,759.10",7065
2015-12-16,EQ,130.0,134.1,129.7,129.5,133.35,133.35,132.7,159.2,120.55,1475715,"195,823,166.40",17322
2015-12-17,EQ,133.3,135.15,131.75,133.35,134.2,134.55,133.69,159.2,120.55,614603,"82,168,758.80",5475
2015-12-18,EQ,134.0,136.5,133.05,134.55,135.5,135.4,134.27,159.2,120.55,15759863,"2,116,106,913.20",33374
2015-12-21,EQ,135.4,139.9,135.4,135.4,139.4,139.45,138.61,159.2,120.55,3508896,"486,364,648.40",36125
2015-12-22,EQ,139.55,140.6,137.95,139.45,138.8,138.5,139.16,159.2,120.55,5429675,"755,580,256.20",24526
2015-12-23,EQ,138.8,140.5,138.8,138.5,140.0,140.05,139.94,159.2,120.55,2092546,"292,834,529.15",7806
2015-12-24,EQ,140.0,140.85,139.35,140.05,140.25,140.1,140.03,159.2,120.55,1251108,"175,197,687.25",14640
2015-12-28,EQ,140.45,142.75,139.65,140.1,141.8,142.15,141.19,159.2,120.55,3240588,"457,545,809.05",28882
2015-12-29,EQ,142.2,142.6,140.4,142.15,140.55,140.95,141.16,159.2,120.55,4824278,"681,006,401.70",14246
2015-12-30,EQ,140.25,141.65,140.25,140.95,141.0,141.0,140.99,159.2,120.55,4606529,"649,476,724.25",13047
2015-12-31,EQ,141.0,142.0,139.6,141.0,141.75,141.15,140.97,159.2,120.55,4027461,"567,751,616.10",15943
2016-01-01,EQ,141.4,141.85,140.75,141.15,140.8,141.0,141.07,159.2,120.55,1816777,"256,285,255.20",6023
2016-01-04,EQ,140.5,144.35,139.9,141.0,140.75,140.95,142.0,159.2,120.55,3830547,"543,939,377.30",33699
2016-01-05,EQ,141.05,141.95,138.2,140.95,138.75,139.15,139.51,159.2,120.55,2395719,"334,236,780.00",13758
2016-01-06,EQ,138.6,139.95,138.0,139.15,139.7,139.5,139.16,159.2,120.55,2992585,"416,445,220.55",14693
2016-01-07,EQ,139.5,141.75,137.5,139.5,138.75,138.1,139.24,159.2,120.55,3817884,"531,593,427.55",23684
2016-01-08,EQ,140.0,142.0,138.9,138.1,141.6,141.65,140.38,159.2,120.55,5819531,"816,918,401.95",16141
2016-01-11,EQ,140.5,145.5,139.0,141.65,143.0,143.25,142.42,159.2,120.55,4659548,"663,595,209.10",63378
2016-01-12,EQ,143.5,146.75,142.05,143.25,142.7,142.75,143.71,159.2,120.55,3718879,"534,442,590.75",44697
2016-01-13,EQ,143.15,144.4,140.1,142.75,142.75,142.9,142.08,159.2,120.55,4197388,"596,381,479.45",36603
2016-01-14,EQ,141.4,144.5,141.4,142.9,143.0,142.85,142.99,159.2,120.55,5781694,"826,716,303.65",30629
2016-01-15,EQ,142.15,143.25,138.3,142.85,138.7,139.1,140.22,159.2,120.55,4179738,"586,073,773.55",32818
2016-01-18,EQ,140.0,141.05,137.4,139.1,138.65,138.15,139.38,159.2,120.55,4168822,"581,035,394.15",24156
2016-01-19,EQ,138.45,139.8,134.8,138.15,136.5,135.95,137.47,159.2,120.55,4096149,"563,091,981.00",19720
2016-01-20,EQ,134.6,140.3,130.55,135.95,134.5,134.65,134.36,159.2,120.55,8998822,"1,209,082,088.95",70635
2016-01-21,EQ,134.8,137.35,132.0,134.65,132.4,132.2,132.93,159.2,120.55,5859100,"778,867,454.90",43983
2016-01-22,EQ,133.2,135.8,132.1,132.2,133.65,133.1,133.45,159.2,120.55,4555736,"607,951,022.15",41010
2016-01-25,EQ,134.0,134.45,131.25,133.1,132.65,133.0,133.25,159.2,120.55,5002597,"666,598,800.40",64272
2016-01-27,EQ,133.8,139.25,133.4,133.0,138.5,138.25,137.25,159.2,120.55,8171844,"1,121,609,281.35",55817
2016-01-28,EQ,141.0,144.5,140.5,138.25,143.85,143.7,142.59,159.2,120.55,12709475,"1,812,237,219.20",81219
2016-01-29,EQ,144.8,148.4,144.5,143.7,147.85,147.85,146.52,159.2,120.55,6309542,"924,488,214.10",42341
2016-02-01,EQ,147.9,148.4,146.15,147.85,147.1,146.75,147.45,159.2,120.55,6906590,"1,018,359,135.30",66103
2016-02-02,EQ,146.5,150.35,145.0,146.75,145.0,146.25,148.46,159.2,120.55,10275266,"1,525,432,411.75",49391
2016-02-03,EQ,143.85,146.2,141.45,146.25,144.0,143.25,143.35,159.2,120.55,6805150,"975,530,431.05",39015
2016-02-04,EQ,144.85,147.5,142.85,143.25,147.1,146.8,145.24,159.2,120.55,4908444,"712,898,780.20",50078
2016-02-05,EQ,147.05,147.4,144.35,146.8,145.15,145.25,145.71,159.2,120.55,3471016,"505,762,121.85",25874
2016-02-08,EQ,145.05,146.05,141.65,145.25,142.75,142.45,144.35,159.2,120.55,2148961,"310,205,115.60",25023
2016-02-09,EQ,141.8,145.5,141.0,142.45,141.95,141.95,142.68,159.2,120.55,4104776,"585,669,303.95",24549
2016-02-10,EQ,141.0,144.55,141.0,141.95,144.0,143.35,142.74,159.2,120.55,4567104,"651,896,848.90",27662
2016-02-11,EQ,142.85,143.85,134.1,143.35,136.5,136.7,139.45,159.2,120.55,4076826,"568,506,130.55",49496
2016-02-12,EQ,138.0,140.8,136.3,136.7,138.25,138.35,139.02,159.2,120.55,9036925,"1,256,294,340.60",50056
2016-02-15,EQ,139.1,140.65,138.1,138.35,138.65,138.7,138.99,159.2,120.55,4761307,"661,762,214.05",43349
2016-02-16,EQ,139.1,140.55,137.8,138.7,139.3,139.3,139.64,159.2,120.55,3806092,"531,465,267.75",29140
2016-02-17,EQ,139.85,139.85,137.35,139.3,139.4,139.6,138.49,159.2,120.55,4390237,"608,020,270.35",40094
2016-02-18,EQ,140.1,141.75,139.0,139.6,139.35,139.85,140.36,159.2,120.55,4938348,"693,154,169.30",32341
2016-02-19,EQ,139.8,142.0,139.05,139.85,141.0,141.0,141.14,159.2,120.55,3556737,"502,007,686.00",46018
2016-02-22,EQ,141.0,141.5,138.35,141.0,139.5,139.65,139.69,159.2,120.55,1290367,"180,252,580.65",26645
2016-02-23,EQ,140.0,140.3,136.7,139.65,137.6,137.1,137.62,159.2,120.55,2179061,"299,883,668.50",41663
2016-02-24,EQ,138.0,141.0,137.65,137.1,140.0,139.7,139.73,159.2,120.55,6405730,"895,061,626.35",36239
2016-02-25,EQ,140.1,140.25,131.05,139.7,132.7,131.75,133.25,159.2,120.55,10716362,"1,428,003,964.45",56185
2016-02-26,EQ,133.5,135.9,132.0,131.75,133.55,133.65,133.27,159.2,120.55,7037441,"937,911,437.20",40366
2016-02-29,EQ,134.35,134.35,129.2,133.65,130.1,130.05,131.84,159.0,120.55,6460755,"851,765,311.40",48098
2016-03-01,EQ,131.0,134.35,130.25,130.05,133.15,133.75,133.18,159.0,120.55,8033387,"1,069,894,394.85",68524
2016-03-02,EQ,135.0,138.2,134.05,133.75,135.5,135.4,135.78,159.0,120.55,7622276,"1,034,970,259.95",55934
2016-03-03,EQ,136.5,136.9,134.05,135.4,135.4,135.65,135.78,159.0,120.55,3969879,"539,017,808.15",55199
2016-03-04,EQ,136.4,139.15,135.45,135.65,138.85,138.65,137.92,159.0,120.55,16440931,"2,267,558,217.45",34664
2016-03-08,EQ,139.5,139.7,136.1,138.65,138.0,137.7,137.97,156.0,120.55,11324035,"1,562,418,204.15",30266
2016-03-09,EQ,136.9,140.2,136.6,137.7,139.9,139.75,138.32,156.0,120.55,4097360,"566,733,023.95",27085
2016-03-10,EQ,140.1,140.9,138.1,139.75,139.6,139.65,139.42,156.0,120.55,2088822,"291,231,923.90",13015
2016-03-11,EQ,139.65,140.4,137.65,139.65,138.05,138.2,139.01,156.0,120.55,2635644,"366,380,456.00",16711
2016-03-14,EQ,138.6,139.0,137.7,138.2,138.6,138.6,138.4,156.0,120.55,2488046,"344,339,475.55",19790
2016-03-15,EQ,138.15,140.0,138.15,138.6,138.95,138.95,139.44,156.0,120.55,6556012,"914,170,537.05",23426
2016-03-16,EQ,139.4,140.0,137.5,138.95,138.5,138.75,139.12,156.0,120.55,3470758,"482,866,361.10",35746
2016-03-17,EQ,139.25,140.25,136.9,138.75,137.0,138.0,139.07,156.0,120.55,4223834,"587,396,735.90",35047
2016-03-18,EQ,138.5,139.1,136.5,138.0,136.8,136.85,137.68,156.0,120.55,5172696,"712,180,565.10",21367
2016-03-21,EQ,136.55,138.45,136.25,136.85,138.45,138.0,137.77,156.0,120.55,2629211,"362,227,178.65",23634
2016-03-22,EQ,138.0,139.35,137.5,138.0,138.0,138.2,138.71,156.0,120.55,3728613,"517,187,379.80",24492
2016-03-23,EQ,137.3,139.15,136.95,138.2,137.3,137.45,137.94,156.0,120.55,6494305,"895,810,598.75",27140
2016-03-28,EQ,137.9,140.0,136.5,137.45,139.9,139.1,138.75,156.0,120.55,4889080,"678,382,211.75",57613
2016-03-29,EQ,140.0,141.0,137.55,139.1,138.0,138.15,139.57,156.0,120.55,6456377,"901,135,893.05",48262
2016-03-30,EQ,138.9,140.35,138.35,138.15,139.8,139.75,139.68,156.0,120.55,3261338,"455,555,917.30",32525
2016-03-31,EQ,138.5,140.45,138.5,139.75,139.0,139.1,139.51,156.0,120.55,8840100,"1,233,322,070.70",28728
2016-04-01,EQ,139.8,140.0,138.1,139.1,138.15,138.3,138.97,156.0,120.55,2213544,"307,613,610.10",23916
2016-04-04,EQ,138.75,140.1,138.3,138.3,138.5,138.6,139.11,156.0,120.55,3178059,"442,092,035.60",32715
2016-04-05,EQ,139.8,140.8,138.7,138.6,138.95,139.05,139.57,156.0,120.55,4356561,"608,051,602.45",31929
2016-04-06,EQ,139.85,141.3,139.35,139.05,139.6,139.7,140.5,156.0,120.55,5860280,"823,385,511.55",31126
2016-04-07,EQ,140.65,140.9,139.6,139.7,140.25,140.2,140.25,156.0,120.55,6979898,"978,936,326.85",17084
2016-04-08,EQ,140.25,141.15,140.25,140.2,140.65,140.9,140.61,156.0,120.55,2325168,"326,949,754.45",24214
2016-04-11,EQ,140.65,142.95,140.55,140.9,142.0,142.25,142.25,156.0,120.55,6952839,"989,021,193.15",39332
2016-04-12,EQ,142.0,145.25,142.0,142.25,142.8,143.15,143.61,156.0,120.55,5007069,"719,043,871.65",43361
2016-04-13,EQ,144.35,145.35,143.9,143.15,144.9,145.0,144.91,156.0,120.55,5759847,"834,649,652.75",23528
2016-04-18,EQ,145.0,146.75,142.75,145.0,145.45,145.95,145.23,152.6,120.55,4132908,"600,222,697.55",25751
2016-04-20,EQ,145.7,149.9,145.15,145.95,148.0,148.0,148.07,152.6,120.55,4340288,"642,665,437.35",32028
2016-04-21,EQ,148.35,149.55,145.1,148.0,146.4,146.15,147.34,152.6,120.55,3552237,"523,378,972.00",25767
2016-04-22,EQ,146.3,147.3,144.3,146.15,146.15,146.05,145.8,152.6,120.55,2430416,"354,348,570.75",25834
2016-04-25,EQ,146.1,146.1,142.55,146.05,143.6,143.8,143.9,150.35,120.55,2027816,"291,799,309.70",33080
2016-04-26,EQ,144.45,146.25,143.05,143.8,144.95,145.15,144.83,150.35,120.55,5042483,"730,286,300.35",18607
2016-04-27,EQ,145.3,146.0,143.65,145.15,144.5,144.35,144.08,150.35,120.55,1787226,"257,507,285.05",6538
2016-04-28,EQ,144.2,145.45,141.35,144.35,143.1,141.85,142.64,150.35,120.55,5292289,"754,918,132.25",41141
2016-04-29,EQ,142.25,143.85,140.5,141.85,143.55,143.4,142.36,150.35,120.55,2465559,"351,008,080.25",26257
2016-05-02,EQ,143.0,144.0,141.6,143.4,142.95,142.85,142.82,150.35,120.55,1903368,"271,831,312.10",21416
2016-05-03,EQ,143.0,146.8,143.0,142.85,145.15,145.2,145.16,150.35,120.55,2571974,"373,337,913.15",29586
2016-05-04,EQ,144.8,145.1,142.0,145.2,142.5,142.75,142.92,150.35,120.55,2495022,"356,583,557.60",28303
2016-05-05,EQ,143.0,144.3,142.1,142.75,143.4,143.25,143.14,150.35,120.55,1558253,"223,049,828.50",13988
2016-05-06,EQ,143.15,143.35,140.5,143.25,142.55,142.45,141.65,150.35,120.55,2089142,"295,931,926.45",18817
2016-05-09,EQ,142.5,144.15,141.65,142.45,143.5,143.5,143.27,150.35,120.55,2827710,"405,135,102.50",26590
2016-05-10,EQ,143.15,143.75,141.0,143.5,142.1,141.85,141.81,150.35,120.55,4364211,"618,906,140.80",26828
2016-05-11,EQ,140.8,142.2,139.5,141.85,141.5,141.45,140.81,150.35,120.55,2573028,"362,299,519.70",41769
2016-05-12,EQ,141.9,144.35,141.2,141.45,143.75,143.9,143.68,150.35,120.55,2743640,"394,218,695.15",32044
2016-05-13,EQ,143.3,145.2,142.4,143.9,145.2,144.75,143.89,150.35,120.55,3779902,"543,882,175.00",41783
2016-05-16,EQ,144.95,145.9,143.0,144.75,144.85,144.45,144.3,150.35,120.55,2531458,"365,284,645.95",14614
2016-05-17,EQ,146.0,146.0,142.6,144.45,144.55,144.9,144.42,150.35,120.55,2674430,"386,246,645.45",27486
2016-05-18,EQ,144.0,144.9,142.7,144.9,143.4,143.05,143.6,150.35,120.55,1447359,"207,841,183.25",22482
2016-05-19,EQ,143.3,145.6,143.3,143.05,144.2,144.4,144.6,150.35,120.55,3394762,"490,883,897.25",32990
2016-05-20,EQ,144.6,145.15,143.7,144.4,145.0,144.8,144.29,150.35,120.55,1718939,"248,032,807.25",26191
2016-05-23,EQ,145.6,148.9,145.0,144.8,148.7,148.15,147.48,150.35,120.55,5677502,"837,319,934.35",41795
2016-05-24,EQ,149.0,149.25,146.2,148.15,146.5,146.7,147.26,150.35,120.55,1994084,"293,643,674.10",34693
2016-05-25,EQ,148.0,150.0,147.05,146.7,150.0,149.7,149.23,150.35,120.55,4051103,"604,544,600.80",35647
2016-05-26,EQ,150.0,151.4,148.6,149.7,150.55,150.6,149.82,151.4,120.55,6383445,"956,347,391.80",46841
2016-05-27,EQ,151.4,152.4,148.8,150.6,150.3,150.85,150.63,152.4,120.55,4294966,"646,943,279.00",32331
2016-05-30,EQ,151.1,152.95,149.35,150.85,152.0,151.75,150.9,152.95,120.55,3402815,"513,491,731.45",53946
2016-05-31,EQ,152.0,152.35,149.55,151.75,149.7,150.0,150.22,152.95,120.55,2417068,"363,098,617.05",28454
2016-06-01,EQ,150.6,150.6,148.4,150.0,149.2,148.9,149.31,152.95,120.55,2823165,"421,536,189.15",30705
2016-06-02,EQ,148.9,150.6,148.1,148.9,150.2,150.2,149.66,152.95,120.55,2222482,"332,616,365.10",32204
2016-06-03,EQ,150.6,150.85,149.25,150.2,150.1,150.4,150.16,152.95,120.55,1942564,"291,701,831.20",26708
2016-06-06,EQ,150.2,150.7,148.55,150.4,149.5,149.25,149.55,152.95,120.55,1347644,"201,540,425.25",12373
2016-06-07,EQ,149.4,150.95,149.25,149.25,150.0,149.9,150.09,152.95,120.55,2121428,"318,408,709.80",39457
2016-06-08,EQ,150.0,152.9,149.3,149.9,152.6,152.55,151.4,152.95,120.55,2140084,"324,006,907.05",20553
2016-06-09,EQ,152.7,154.45,152.35,152.55,153.0,152.8,153.43,154.45,120.55,2542860,"390,142,552.90",27133
2016-06-10,EQ,152.9,155.15,152.85,152.8,154.35,154.4,154.59,155.15,120.55,5056305,"781,649,356.55",19057
2016-06-13,EQ,153.75,153.75,151.35,154.4,151.75,151.8,152.0,155.15,120.55,4049613,"615,536,800.90",16407
2016-06-14,EQ,151.75,152.4,150.3,151.8,150.85,150.55,151.4,155.15,120.55,1639679,"248,244,651.10",11969
2016-06-15,EQ,151.15,154.75,151.15,150.55,154.6,154.4,152.91,155.15,120.55,2974313,"454,812,400.50",15291
2016-06-16,EQ,154.4,156.3,151.85,154.4,154.4,154.6,153.53,156.3,120.55,3029078,"465,043,105.90",30009
2016-06-17,EQ,155.0,157.95,152.9,154.6,157.15,157.05,156.19,157.95,120.55,5054425,"789,459,240.45",27941
2016-06-20,EQ,157.0,157.5,155.25,157.05,156.7,156.65,156.56,157.95,120.55,2946130,"461,235,553.25",28554
2016-06-21,EQ,156.55,157.3,155.05,156.65,155.7,156.0,156.02,157.95,120.55,2968085,"463,081,279.00",20143
2016-06-22,EQ,156.05,156.7,154.6,156.0,155.1,155.6,155.74,157.95,120.55,2698573,"420,265,360.55",21996
2016-06-23,EQ,155.5,157.85,152.85,155.6,156.3,156.65,154.83,157.95,120.55,2828140,"437,873,119.10",66741
2016-06-24,EQ,153.45,156.15,150.6,156.65,155.2,155.8,153.31,157.95,120.55,3381106,"518,350,878.25",36486
2016-06-27,EQ,153.05,157.0,153.0,155.8,153.7,154.0,154.1,157.95,120.55,2880675,"443,909,162.20",32762
2016-06-28,EQ,154.55,156.0,153.65,154.0,156.0,155.45,154.63,157.95,120.55,3286146,"508,149,944.75",51404
2016-06-29,EQ,155.8,160.35,155.55,155.45,159.0,159.25,158.3,160.35,120.55,5534277,"876,068,467.80",39052
2016-06-30,EQ,160.0,163.85,159.3,159.25,163.0,163.1,162.0,163.85,120.55,10516670,"1,703,705,037.30",58711
2016-07-01,EQ,164.0,166.4,163.0,163.1,164.9,165.15,165.2,166.4,120.55,5602957,"925,587,006.85",43381
2016-07-04,EQ,166.7,167.3,164.65,165.15,165.0,165.4,165.74,167.3,120.55,3236074,"536,331,565.50",25981
2016-07-05,EQ,165.3,165.8,160.8,165.4,161.05,161.25,163.5,167.3,120.55,3099561,"506,765,337.50",24470
2016-07-07,EQ,161.0,164.15,160.2,161.25,163.8,163.35,163.02,167.3,120.55,3325327,"542,105,402.60",34287
2016-07-08,EQ,163.5,165.4,161.6,163.35,164.0,164.45,164.28,167.3,120.55,4389695,"721,118,572.40",30951
2016-07-11,EQ,166.1,171.15,165.95,164.45,166.3,166.6,168.49,171.15,120.55,6262540,"1,055,180,116.20",64882
2016-07-12,EQ,167.0,169.0,166.05,166.6,166.55,166.6,167.3,171.15,120.55,5165027,"864,102,175.95",38128
2016-07-13,EQ,166.85,168.45,160.7,166.6,161.45,161.85,164.08,171.15,120.55,6247588,"1,025,094,062.80",49112
2016-07-14,EQ,162.55,165.6,161.9,161.85,165.45,165.05,164.44,171.15,120.55,4178500,"687,115,942.50",37571
2016-07-15,EQ,166.05,166.4,163.1,165.05,164.35,164.25,164.81,171.15,120.55,3729344,"614,616,757.50",35706
2016-07-18,EQ,164.6,165.8,162.6,164.25,163.15,163.2,164.58,171.15,120.55,2189039,"360,275,665.25",13011
2016-07-19,EQ,163.3,167.0,163.0,163.2,166.7,166.4,165.17,171.15,120.55,3368236,"556,327,724.60",30649
2016-07-20,EQ,167.0,170.0,166.9,166.4,167.9,168.35,169.09,171.15,120.55,3977678,"672,593,119.75",43669
2016-07-21,EQ,168.3,168.35,161.8,168.35,162.6,162.5,164.19,171.15,120.55,2356485,"386,922,397.90",14840
2016-07-22,EQ,163.5,168.05,162.85,162.5,167.55,166.35,166.55,171.15,120.55,4053425,"675,117,892.20",40392
2016-07-25,EQ,166.55,169.6,166.15,166.35,168.2,168.95,168.35,171.15,120.55,2231660,"375,698,491.70",32275
2016-07-26,EQ,169.25,173.0,167.2,168.95,172.7,171.4,170.14,173.0,120.55,4656838,"792,302,511.25",26594
2016-07-27,EQ,173.0,173.7,171.55,171.4,172.5,172.45,172.8,173.7,120.55,4979070,"860,372,705.00",27920
2016-07-28,EQ,172.9,178.85,172.15,172.45,177.7,176.2,176.11,178.85,120.55,17673858,"3,112,539,655.05",56680
2016-07-29,EQ,177.1,177.5,174.7,176.2,176.0,176.0,176.15,178.85,120.55,6962353,"1,226,414,964.95",65806
2016-08-01,EQ,176.0,179.9,175.65,176.0,178.0,177.2,178.38,179.9,120.55,6730685,"1,200,622,896.95",38813
2016-08-02,EQ,177.5,180.2,176.05,177.2,178.75,178.9,178.18,180.2,120.55,3648970,"650,171,961.20",31905
2016-08-03,EQ,179.0,179.1,173.7,178.9,175.4,175.9,175.06,180.2,120.55,6026326,"1,054,958,157.50",72446
2016-08-04,EQ,176.8,179.35,176.35,175.9,178.25,178.2,178.22,180.2,120.55,5089138,"907,002,859.20",34371
2016-08-05,EQ,179.0,181.2,176.05,178.2,176.65,176.5,178.13,181.2,120.55,4959223,"883,403,633.10",28480
2016-08-08,EQ,177.0,180.0,175.5,176.5,178.6,178.5,178.33,181.2,120.55,5366541,"957,033,133.95",27390
2016-08-09,EQ,178.5,179.65,175.5,178.5,175.85,176.1,177.39,181.2,120.55,3551638,"630,014,074.15",22652
2016-08-10,EQ,176.1,176.5,173.6,176.1,175.0,174.4,175.05,181.2,120.55,2131683,"373,151,556.45",34218
2016-08-11,EQ,174.1,176.55,172.45,174.4,173.9,174.05,174.23,181.2,120.55,2822105,"491,697,538.75",16703
2016-08-12,EQ,174.2,179.0,174.2,174.05,178.15,178.05,176.17,181.2,120.55,2458124,"433,055,139.75",22166
2016-08-16,EQ,178.8,183.1,176.25,178.05,176.9,177.5,180.6,183.1,120.55,12584689,"2,272,787,060.10",108283
2016-08-17,EQ,177.95,178.8,174.25,177.5,174.5,174.65,176.0,183.1,120.55,6524484,"1,148,293,512.30",44358
2016-08-18,EQ,177.0,183.2,176.25,174.65,182.65,182.0,180.24,183.2,120.55,11623683,"2,095,054,354.75",72131
2016-08-19,EQ,183.0,183.0,179.3,182.0,180.6,180.95,180.46,183.2,120.55,9317106,"1,681,378,961.80",29097
2016-08-22,EQ,181.45,182.8,180.75,180.95,181.7,181.95,181.88,183.2,120.55,6376211,"1,159,716,245.00",35067
2016-08-23,EQ,181.45,183.4,180.0,181.95,181.7,182.15,181.39,183.4,120.55,4175820,"757,458,331.70",57266
2016-08-24,EQ,182.3,183.0,181.1,182.15,182.2,182.3,182.17,183.4,120.55,2992034,"545,058,824.50",27543
2016-08-25,EQ,182.5,185.0,180.5,182.3,182.4,182.25,182.65,185.0,120.55,7309913,"1,335,190,697.95",37675
2016-08-26,EQ,182.65,183.4,180.2,182.25,180.4,180.8,181.81,185.0,120.55,3992579,"725,890,434.70",27996
2016-08-29,EQ,181.2,181.35,177.6,180.8,180.05,180.25,179.5,185.0,120.55,1662934,"298,490,161.00",12942
2016-08-30,EQ,180.9,183.8,179.7,180.25,183.8,183.3,181.84,185.0,120.55,2932197,"533,184,312.90",26523
2016-08-31,EQ,183.1,184.5,181.85,183.3,183.6,183.7,183.54,185.0,120.55,3620117,"664,446,902.65",43282
2016-09-01,EQ,183.5,185.0,182.25,183.7,184.4,184.3,183.38,185.0,120.55,3440430,"630,898,353.00",29803
2016-09-02,EQ,184.55,185.0,182.3,184.3,183.5,183.8,184.0,185.0,120.55,2170349,"399,343,509.25",26881
2016-09-06,EQ,184.75,187.7,183.8,183.8,186.05,186.6,185.38,187.7,120.55,5063107,"938,617,585.15",37177
2016-09-07,EQ,186.1,187.0,183.9,186.6,184.55,184.75,186.31,187.7,120.55,2826563,"526,622,627.15",30567
2016-09-08,EQ,183.9,187.65,181.65,184.75,186.1,186.4,186.25,187.7,120.55,3363950,"626,526,798.25",35754
2016-09-09,EQ,186.0,186.65,183.4,186.4,184.1,183.8,185.11,187.7,120.55,2841605,"526,009,769.00",25754
2016-09-12,EQ,182.6,183.4,179.75,183.8,180.05,180.25,181.19,187.7,123.5,2331270,"422,414,411.00",36225
2016-09-14,EQ,179.95,181.05,178.5,180.25,179.8,179.15,179.26,187.7,123.5,3757990,"673,641,112.15",51498
2016-09-15,EQ,180.4,180.4,174.05,179.15,175.5,174.8,176.21,187.7,123.5,5017570,"884,170,832.00",31526
2016-09-16,EQ,176.3,180.5,173.15,174.8,173.8,176.05,177.14,187.7,123.5,12201034,"2,161,244,756.85",49453
2016-09-19,EQ,175.7,178.2,174.25,176.05,177.25,177.4,176.7,187.7,124.55,2400079,"424,098,480.20",29774
2016-09-20,EQ,177.65,179.4,177.0,177.4,178.0,178.1,178.31,187.7,124.55,2682936,"478,385,246.30",25593
2016-09-21,EQ,178.1,180.1,174.55,178.1,175.35,175.3,176.99,187.7,124.55,2788843,"493,602,956.05",27220
2016-09-22,EQ,177.1,180.3,176.2,175.3,178.25,178.55,178.84,187.7,124.55,2630455,"470,418,315.10",21019
2016-09-23,EQ,178.25,179.4,175.7,178.55,176.0,175.95,177.52,187.7,124.55,4274739,"758,862,835.30",25855
2016-09-26,EQ,175.7,178.3,174.85,175.95,175.25,175.7,176.89,187.7,124.7,3562557,"630,169,198.75",19028
2016-09-27,EQ,176.65,178.15,175.85,175.7,176.35,176.2,176.82,187.7,124.7,3414102,"603,670,020.20",21559
2016-09-28,EQ,176.2,179.1,176.2,176.2,178.0,178.45,178.13,187.7,124.7,2540053,"452,470,316.70",28280
2016-09-29,EQ,178.75,182.1,171.7,178.45,174.2,173.4,176.14,187.7,124.7,7526759,"1,325,744,924.20",36258
2016-09-30,EQ,174.1,177.7,171.55,173.4,176.3,176.55,175.56,187.7,124.7,6655428,"1,168,427,825.95",37680
2016-10-03,EQ,177.15,182.9,175.6,176.55,181.8,181.2,179.01,187.7,126.2,5289415,"946,851,203.95",54711
2016-10-04,EQ,181.5,182.7,180.45,181.2,180.9,181.0,181.37,187.7,126.2,4481602,"812,846,187.95",23580
2016-10-05,EQ,181.15,183.4,180.4,181.0,180.7,181.4,181.63,187.7,126.2,3008118,"546,357,453.65",17986
2016-10-06,EQ,181.3,182.25,177.5,181.4,177.8,177.9,180.41,187.7,126.2,3180505,"573,794,595.85",39690
2016-10-07,EQ,177.9,179.6,176.3,177.9,177.4,176.95,178.38,187.7,126.2,2238796,"399,367,085.60",11654
