date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-11-02,EQ,910.90,915.80,887.65,910.35,894.75,895.95,899.57,"1,274.95",800.0,521556,"469,173,621.60",12387
2015-11-03,EQ,899.20,905.55,888.00,895.95,889.05,893.60,898.56,"1,274.95",800.0,446713,"401,396,295.55",9527
2015-11-04,EQ,897.00,904.75,890.10,893.60,892.00,892.15,896.06,"1,274.95",800.0,341868,"306,332,828.55",9072
2015-11-05,EQ,890.50,893.95,868.20,892.15,868.20,871.75,878.78,"1,274.95",800.0,670944,"589,613,684.80",16042
2015-11-06,EQ,866.05,881.00,856.10,871.75,873.05,873.50,869.54,"1,274.95",800.0,495602,"430,943,965.70",14281
2015-11-09,EQ,858.90,934.60,856.60,873.50,881.10,886.15,877.68,"1,272.00",800.0,495659,"435,031,637.10",13638
2015-11-10,EQ,880.10,882.05,868.00,886.15,872.25,872.65,873.54,"1,272.00",800.0,387087,"338,136,860.10",9759
2015-11-11,EQ,878.80,882.60,875.00,872.65,879.00,878.90,879.11,"1,272.00",800.0,29999,"26,372,283.85",1361
2015-11-13,EQ,874.10,917.00,870.50,878.90,906.60,910.55,901.19,"1,272.00",800.0,545802,"491,869,780.80",23966
2015-11-16,EQ,904.90,920.00,892.70,910.55,905.00,906.40,905.45,"1,272.00",800.0,673414,"609,742,901.35",15334
2015-11-17,EQ,908.20,918.00,891.00,906.40,891.25,894.55,904.74,"1,272.00",800.0,501924,"454,111,319.70",12111
2015-11-18,EQ,894.80,902.20,879.00,894.55,885.00,885.65,890.40,"1,272.00",800.0,535960,"477,218,105.50",12631
2015-11-19,EQ,888.65,907.90,888.65,885.65,906.30,905.05,900.08,"1,272.00",800.0,445816,"401,271,692.30",12484
2015-11-20,EQ,907.00,913.50,892.70,905.05,895.55,895.10,901.83,"1,272.00",800.0,636060,"573,615,549.55",17503
2015-11-23,EQ,896.20,901.95,882.30,895.10,887.05,889.90,890.71,"1,233.80",800.0,324589,"289,115,171.40",9212
2015-11-24,EQ,884.95,898.50,881.35,889.90,885.00,886.65,890.18,"1,233.80",800.0,539645,"480,381,784.60",21868
2015-11-26,EQ,891.00,899.00,881.10,886.65,896.00,892.80,890.83,"1,233.80",800.0,781039,"695,772,034.45",17271
2015-11-27,EQ,892.90,903.40,870.10,892.80,871.00,872.05,884.59,"1,233.80",800.0,816325,"722,115,207.55",27007
2015-11-30,EQ,871.00,909.80,870.70,872.05,905.50,902.20,900.13,"1,219.55",800.0,1244509,"1,120,216,586.65",37006
2015-12-01,EQ,892.00,948.70,891.15,902.20,947.20,943.75,933.29,"1,219.55",800.0,1614899,"1,507,171,170.35",39807
2015-12-02,EQ,946.25,984.60,939.00,943.75,980.20,981.25,962.56,"1,219.55",800.0,1908290,"1,836,840,916.40",40144
2015-12-03,EQ,978.00,994.00,967.00,981.25,973.85,976.80,980.74,"1,219.55",800.0,1294173,"1,269,244,555.10",29609
2015-12-04,EQ,974.00,977.95,962.85,976.80,971.95,970.70,971.81,"1,219.55",800.0,1006469,"978,095,914.25",24305
2015-12-07,EQ,973.10,981.75,962.55,970.70,973.00,973.10,969.69,"1,169.15",800.0,1103153,"1,069,712,035.60",15886
2015-12-08,EQ,971.25,975.45,957.60,973.10,960.50,960.75,965.29,"1,169.15",800.0,579619,"559,500,011.35",16174
2015-12-09,EQ,959.25,960.00,939.20,960.75,944.30,941.85,949.50,"1,169.15",800.0,612749,"581,806,063.30",18612
2015-12-10,EQ,943.00,966.10,935.55,941.85,964.10,960.60,951.31,"1,169.15",800.0,814499,"774,841,229.60",19786
2015-12-11,EQ,966.00,983.70,957.00,960.60,967.00,967.90,969.92,"1,169.15",800.0,991129,"961,317,807.30",29288
2015-12-14,EQ,969.00,"1,025.00",967.15,967.90,"1,024.00","1,020.50","1,002.66","1,117.40",800.0,1949800,"1,954,984,721.55",42610
2015-12-15,EQ,"1,022.90","1,026.90","1,004.20","1,020.50","1,014.15","1,013.25","1,015.35","1,117.40",800.0,720888,"731,954,254.20",21005
2015-12-16,EQ,"1,017.00","1,029.00",998.30,"1,013.25","1,010.35","1,008.90","1,013.53","1,117.40",800.0,714912,"724,586,444.45",19888
2015-12-17,EQ,"1,010.00","1,054.70","1,010.00","1,008.90","1,046.50","1,047.80","1,038.36","1,117.40",800.0,1468498,"1,524,833,680.50",35844
2015-12-18,EQ,"1,043.20","1,046.50","1,022.20","1,047.80","1,028.95","1,027.00","1,031.39","1,117.40",800.0,895062,"923,156,292.50",26679
2015-12-21,EQ,"1,034.00","1,054.85","1,029.50","1,027.00","1,047.60","1,046.35","1,047.32","1,087.00",800.0,649073,"679,784,298.90",19186
2015-12-22,EQ,"1,043.20","1,056.50","1,035.10","1,046.35","1,040.00","1,037.80","1,045.39","1,087.00",800.0,601527,"628,830,914.55",15133
2015-12-23,EQ,"1,045.05","1,055.60","1,042.10","1,037.80","1,052.10","1,051.50","1,049.82","1,087.00",800.0,557754,"585,543,715.05",13359
2015-12-24,EQ,"1,062.00","1,072.00","1,047.75","1,051.50","1,070.00","1,065.30","1,058.88","1,087.00",800.0,464969,"492,347,951.50",12385
2015-12-28,EQ,"1,067.05","1,068.80","1,023.60","1,065.30","1,028.50","1,029.15","1,037.52","1,087.00",800.0,601743,"624,322,637.20",16116
2015-12-29,EQ,"1,032.00","1,047.70","1,028.50","1,029.15","1,033.55","1,035.60","1,038.79","1,087.00",800.0,697460,"724,517,456.35",28388
2015-12-30,EQ,"1,040.50","1,050.00","1,017.50","1,035.60","1,022.40","1,027.50","1,032.95","1,087.00",800.0,616168,"636,469,407.35",17147
2015-12-31,EQ,"1,028.00","1,039.00","1,020.00","1,027.50","1,029.85","1,032.20","1,031.96","1,087.00",800.0,639035,"659,459,564.30",18251
2016-01-01,EQ,"1,028.90","1,036.80","1,020.50","1,032.20","1,026.35","1,027.00","1,027.43","1,087.00",800.0,450719,"463,083,631.15",9411
2016-01-04,EQ,"1,023.00","1,061.00","1,018.30","1,027.00","1,050.00","1,044.70","1,044.00","1,087.00",800.0,1212775,"1,266,131,078.75",24293
2016-01-05,EQ,"1,056.10","1,091.35","1,052.25","1,044.70","1,080.90","1,083.10","1,073.30","1,091.35",800.0,1420518,"1,524,646,469.30",35269
2016-01-06,EQ,"1,083.00","1,097.00","1,052.00","1,083.10","1,062.40","1,058.20","1,077.53","1,097.00",800.0,801545,"863,689,203.55",25534
2016-01-07,EQ,"1,035.25","1,046.00","1,022.55","1,058.20","1,025.10","1,026.35","1,033.64","1,097.00",800.0,530463,"548,309,500.05",15020
2016-01-08,EQ,"1,034.90","1,047.65","1,026.00","1,026.35","1,047.65","1,041.15","1,036.28","1,097.00",800.0,731567,"758,110,005.75",17682
2016-01-11,EQ,"1,029.05","1,032.70","1,008.25","1,041.15","1,021.10","1,019.65","1,021.59","1,097.00",800.0,526139,"537,498,806.25",14501
2016-01-12,EQ,"1,024.90","1,030.15","1,002.50","1,019.65","1,014.20","1,012.80","1,015.83","1,097.00",800.0,590977,"600,331,191.15",16603
2016-01-13,EQ,"1,019.50","1,024.90",980.30,"1,012.80","1,006.00","1,003.70","1,000.79","1,097.00",800.0,1057211,"1,058,043,679.50",22214
2016-01-14,EQ,987.00,"1,017.95",974.30,"1,003.70","1,006.45","1,003.45",998.19,"1,097.00",800.0,706247,"704,970,539.80",20094
2016-01-15,EQ,"1,011.00","1,012.90",967.50,"1,003.45",971.30,972.45,993.68,"1,097.00",800.0,572368,"568,749,533.40",21114
2016-01-18,EQ,973.55,"1,018.00",953.00,972.45,997.00,990.95,993.26,"1,097.00",800.0,945020,"938,648,468.85",29529
2016-01-19,EQ,996.95,"1,010.00",982.90,990.95,"1,006.00",998.55,996.69,"1,097.00",800.0,639729,"637,611,724.20",18008
2016-01-20,EQ,982.60,"1,044.90",976.15,998.55,"1,035.55","1,023.85","1,002.18","1,097.00",800.0,786810,"788,527,120.30",21895
2016-01-21,EQ,"1,035.60","1,044.40",997.00,"1,023.85","1,029.00","1,025.35","1,022.44","1,097.00",800.0,945459,"966,673,503.10",32481
2016-01-22,EQ,"1,036.00","1,073.45","1,029.20","1,025.35","1,068.00","1,068.00","1,056.35","1,097.00",800.0,858673,"907,055,421.45",27371
2016-01-25,EQ,"1,070.00","1,114.75","1,060.10","1,068.00","1,108.00","1,107.25","1,100.08","1,114.75",800.0,1486073,"1,634,797,343.20",42663
2016-01-27,EQ,"1,105.00","1,127.00","1,104.25","1,107.25","1,114.00","1,121.25","1,117.90","1,127.00",800.0,1562561,"1,746,784,390.40",31012
2016-01-28,EQ,"1,107.50","1,112.05","1,088.00","1,121.25","1,091.00","1,092.20","1,096.48","1,127.00",800.0,1693475,"1,856,865,440.00",31010
2016-01-29,EQ,"1,086.00","1,101.90","1,042.40","1,092.20","1,060.05","1,057.05","1,065.30","1,127.00",800.0,1199253,"1,277,563,740.75",34063
2016-02-01,EQ,"1,041.60","1,071.85","1,032.80","1,057.05","1,052.25","1,050.55","1,053.76","1,127.00",800.0,1332594,"1,404,232,365.80",32274
2016-02-02,EQ,"1,052.05","1,060.45",998.95,"1,050.55","1,002.00","1,003.30","1,019.74","1,127.00",800.0,983535,"1,002,953,739.00",29593
2016-02-03,EQ,984.40,"1,029.00",958.35,"1,003.30",973.00,973.40,996.37,"1,127.00",800.0,1734323,"1,728,026,494.75",42455
2016-02-04,EQ,978.20,"1,021.60",970.60,973.40,"1,019.60","1,010.70",994.26,"1,127.00",800.0,992134,"986,439,850.65",31580
2016-02-05,EQ,"1,016.25","1,043.50","1,008.00","1,010.70","1,038.70","1,037.05","1,031.80","1,127.00",800.0,1001506,"1,033,355,048.95",32061
2016-02-08,EQ,"1,065.00","1,082.00","1,045.00","1,037.05","1,045.50","1,050.10","1,060.25","1,127.00",800.0,1220004,"1,293,512,962.00",46125
2016-02-09,EQ,"1,039.50","1,055.00",996.70,"1,050.10",997.70,"1,000.00","1,022.67","1,127.00",800.0,911624,"932,294,570.80",29568
2016-02-10,EQ,995.00,"1,039.75",986.40,"1,000.00","1,025.00","1,022.55","1,015.10","1,127.00",800.0,1240920,"1,259,653,899.85",29555
2016-02-11,EQ,"1,016.35","1,028.00",987.00,"1,022.55","1,011.00","1,001.60","1,007.07","1,127.00",800.0,1465288,"1,475,650,000.90",35650
2016-02-12,EQ,"1,011.25","1,016.40",950.00,"1,001.60","1,010.95","1,005.50",988.41,"1,127.00",800.0,1436945,"1,420,291,275.00",49480
2016-02-15,EQ,"1,018.00","1,057.50","1,016.00","1,005.50","1,039.00","1,041.40","1,043.70","1,127.00",800.0,946788,"988,161,073.15",21002
2016-02-16,EQ,"1,050.05","1,053.80","1,024.00","1,041.40","1,033.00","1,033.70","1,034.89","1,127.00",800.0,709492,"734,246,602.85",26835
2016-02-17,EQ,"1,030.10","1,054.65",998.10,"1,033.70","1,051.00","1,047.50","1,023.65","1,127.00",800.0,779988,"798,434,726.55",19732
2016-02-18,EQ,"1,059.55","1,062.00","1,036.75","1,047.50","1,054.20","1,056.80","1,050.70","1,127.00",800.0,784979,"824,773,857.85",27851
2016-02-19,EQ,"1,050.00","1,087.50","1,045.55","1,056.80","1,084.00","1,083.50","1,073.64","1,127.00",800.0,839307,"901,113,273.15",28774
2016-02-22,EQ,"1,089.05","1,106.00","1,075.20","1,083.50","1,103.00","1,102.70","1,093.47","1,127.00",800.0,732973,"801,483,854.70",22237
2016-02-23,EQ,"1,095.00","1,144.40","1,095.00","1,102.70","1,120.45","1,124.00","1,124.44","1,144.40",800.0,1869117,"2,101,704,397.80",56992
2016-02-24,EQ,"1,111.05","1,134.45","1,105.00","1,124.00","1,107.65","1,109.50","1,118.25","1,144.40",800.0,837411,"936,438,834.75",26638
2016-02-25,EQ,"1,112.00","1,138.90","1,111.00","1,109.50","1,118.00","1,125.65","1,124.82","1,144.40",800.0,2805584,"3,155,770,182.05",46405
2016-02-26,EQ,"1,125.00","1,126.00","1,090.60","1,125.65","1,100.90","1,099.10","1,105.12","1,144.40",800.0,591827,"654,042,808.45",17731
2016-02-29,EQ,"1,104.00","1,145.00","1,099.00","1,099.10","1,127.10","1,126.45","1,122.07","1,145.00",800.0,905467,"1,015,995,022.90",31959
2016-03-01,EQ,"1,130.00","1,152.60","1,126.00","1,126.45","1,141.60","1,143.45","1,141.56","1,152.60",800.0,1028270,"1,173,830,384.25",32055
2016-03-02,EQ,"1,152.00","1,167.00","1,127.30","1,143.45","1,132.00","1,133.25","1,144.46","1,167.00",800.0,931681,"1,066,273,308.70",25433
2016-03-03,EQ,"1,142.00","1,166.80","1,136.20","1,133.25","1,160.40","1,159.80","1,156.10","1,167.00",800.0,1070175,"1,237,224,528.20",28081
2016-03-04,EQ,"1,161.10","1,197.85","1,152.00","1,159.80","1,195.00","1,185.45","1,177.40","1,197.85",800.0,1224355,"1,441,553,505.00",30031
2016-03-08,EQ,"1,193.95","1,206.85","1,176.00","1,185.45","1,180.75","1,186.25","1,190.67","1,206.85",800.0,814229,"969,480,037.25",20312
2016-03-09,EQ,"1,165.05","1,185.50","1,159.90","1,186.25","1,178.00","1,180.05","1,175.62","1,206.85",800.0,636614,"748,417,711.25",19757
2016-03-10,EQ,"1,184.00","1,204.50","1,175.85","1,180.05","1,184.10","1,185.90","1,190.03","1,206.85",800.0,784170,"933,185,487.50",22731
2016-03-11,EQ,"1,180.00","1,197.45","1,177.00","1,185.90","1,182.20","1,183.55","1,186.57","1,206.85",800.0,601443,"713,651,500.10",16807
2016-03-14,EQ,"1,186.00","1,197.90","1,176.00","1,183.55","1,181.05","1,180.90","1,186.03","1,206.85",800.0,613263,"727,345,448.15",15107
2016-03-15,EQ,"1,180.00","1,201.00","1,173.05","1,180.90","1,199.10","1,195.00","1,187.82","1,206.85",800.0,847523,"1,006,700,597.10",28453
2016-03-16,EQ,"1,200.00","1,207.80","1,185.20","1,195.00","1,199.95","1,200.10","1,197.42","1,207.80",800.0,642086,"768,849,093.15",19777
2016-03-17,EQ,"1,211.50","1,220.85","1,197.00","1,200.10","1,197.10","1,202.40","1,212.36","1,220.85",800.0,883390,"1,070,987,933.50",26963
2016-03-18,EQ,"1,205.00","1,217.00","1,199.00","1,202.40","1,216.00","1,212.90","1,208.58","1,220.85",800.0,662715,"800,945,375.00",21137
2016-03-21,EQ,"1,208.05","1,222.00","1,198.35","1,212.90","1,218.25","1,215.95","1,208.42","1,222.00",800.0,565112,"682,890,130.05",15598
2016-03-22,EQ,"1,211.00","1,238.20","1,202.00","1,215.95","1,235.90","1,230.15","1,215.19","1,238.20",800.0,609097,"740,169,861.75",16171
2016-03-23,EQ,"1,235.00","1,253.15","1,226.75","1,230.15","1,248.85","1,248.70","1,240.82","1,253.15",800.0,830556,"1,030,570,941.85",24735
2016-03-28,EQ,"1,240.00","1,249.00","1,217.70","1,248.70","1,230.00","1,226.90","1,230.78","1,253.15",800.0,416166,"512,209,996.95",17457
2016-03-29,EQ,"1,230.00","1,244.00","1,221.65","1,226.90","1,235.95","1,232.85","1,235.48","1,253.15",800.0,489374,"604,610,942.00",19022
2016-03-30,EQ,"1,250.00","1,277.00","1,236.50","1,232.85","1,272.20","1,271.70","1,257.50","1,277.00",800.0,685846,"862,451,977.50",20798
2016-03-31,EQ,"1,262.00","1,294.00","1,258.00","1,271.70","1,278.30","1,283.25","1,277.03","1,294.00",800.0,1231652,"1,572,854,195.30",30854
2016-04-01,EQ,"1,271.35","1,277.30","1,251.00","1,283.25","1,260.25","1,262.65","1,262.75","1,294.00",800.0,677382,"855,362,129.75",27774
2016-04-04,EQ,"1,266.00","1,270.75","1,246.10","1,262.65","1,263.10","1,259.75","1,257.54","1,294.00",800.0,559915,"704,113,225.10",23797
2016-04-05,EQ,"1,252.10","1,267.35","1,240.00","1,259.75","1,257.40","1,259.45","1,253.81","1,294.00",800.0,643801,"807,203,972.00",17719
2016-04-06,EQ,"1,260.00","1,298.00","1,256.00","1,259.45","1,292.40","1,292.70","1,281.44","1,298.00",800.0,1118328,"1,433,069,474.60",37031
2016-04-07,EQ,"1,295.00","1,297.65","1,275.15","1,292.70","1,279.00","1,277.30","1,285.98","1,298.00",800.0,523994,"673,844,544.40",13143
2016-04-08,EQ,"1,272.00","1,283.00","1,265.15","1,277.30","1,274.90","1,273.40","1,274.89","1,298.00",800.0,471400,"600,980,832.00",15375
2016-04-11,EQ,"1,277.40","1,303.45","1,270.00","1,273.40","1,302.00","1,299.75","1,291.80","1,303.45",800.0,688329,"889,181,339.85",14729
2016-04-12,EQ,"1,299.20","1,309.95","1,288.20","1,299.75","1,296.65","1,297.70","1,300.50","1,309.95",800.0,724645,"942,397,605.25",17177
2016-04-13,EQ,"1,305.10","1,319.00","1,295.75","1,297.70","1,316.20","1,313.55","1,309.87","1,319.00",800.0,736025,"964,098,743.90",21507
2016-04-18,EQ,"1,312.20","1,339.90","1,307.30","1,313.55","1,339.50","1,334.25","1,326.24","1,339.90",800.0,523582,"694,393,108.50",17098
2016-04-20,EQ,"1,346.65","1,366.90","1,338.10","1,334.25","1,360.15","1,361.60","1,358.96","1,366.90",800.0,851853,"1,157,635,740.65",20967
2016-04-21,EQ,"1,362.00","1,372.00","1,346.70","1,361.60","1,352.50","1,349.60","1,356.59","1,372.00",800.0,894707,"1,213,749,912.45",28716
2016-04-22,EQ,"1,355.00","1,364.00","1,341.00","1,349.60","1,341.15","1,343.30","1,354.50","1,372.00",800.0,609456,"825,506,868.70",22502
2016-04-25,EQ,"1,342.10","1,354.25","1,325.20","1,343.30","1,350.25","1,345.20","1,335.31","1,372.00",800.0,483557,"645,700,122.05",14540
2016-04-26,EQ,"1,346.00","1,370.90","1,343.95","1,345.20","1,366.00","1,367.95","1,362.69","1,372.00",800.0,773052,"1,053,432,075.70",20836
2016-04-27,EQ,"1,360.00","1,371.40","1,352.10","1,367.95","1,364.00","1,362.60","1,360.98","1,372.00",800.0,489612,"666,353,977.00",13799
2016-04-28,EQ,"1,368.00","1,376.20","1,353.55","1,362.60","1,365.65","1,368.45","1,367.17","1,376.20",800.0,1007559,"1,377,506,660.35",32365
2016-04-29,EQ,"1,360.00","1,380.00","1,352.30","1,368.45","1,371.40","1,373.20","1,367.58","1,380.00",800.0,721196,"986,292,610.05",18702
2016-05-02,EQ,"1,370.00","1,376.00","1,360.60","1,373.20","1,363.90","1,364.80","1,368.95","1,380.00",800.0,517070,"707,844,167.35",11624
2016-05-03,EQ,"1,365.05","1,374.10","1,353.10","1,364.80","1,356.00","1,356.80","1,363.24","1,380.00",800.0,531626,"724,731,202.85",15212
2016-05-04,EQ,"1,345.00","1,349.00","1,316.00","1,356.80","1,328.90","1,321.70","1,327.45","1,380.00",800.0,544395,"722,658,219.75",17101
2016-05-05,EQ,"1,325.10","1,334.50","1,309.50","1,321.70","1,319.30","1,319.90","1,319.47","1,380.00",800.0,631903,"833,780,165.05",18386
2016-05-06,EQ,"1,314.15","1,327.30","1,309.10","1,319.90","1,326.55","1,320.10","1,319.20","1,380.00",800.0,515234,"679,695,910.50",13444
2016-05-09,EQ,"1,326.55","1,340.00","1,315.00","1,320.10","1,328.00","1,326.15","1,326.96","1,380.00",800.0,492832,"653,968,434.30",19833
2016-05-10,EQ,"1,320.00","1,325.00","1,275.50","1,326.15","1,287.75","1,287.80","1,297.37","1,380.00",800.0,669767,"868,936,244.50",31219
2016-05-11,EQ,"1,270.00","1,300.55","1,263.55","1,287.80","1,289.85","1,291.35","1,288.74","1,380.00",800.0,603574,"777,848,128.65",15778
2016-05-12,EQ,"1,288.90","1,296.85","1,276.65","1,291.35","1,282.50","1,282.70","1,283.48","1,380.00",800.0,438089,"562,278,281.60",15612
2016-05-13,EQ,"1,277.05","1,283.00","1,263.00","1,282.70","1,271.00","1,268.70","1,270.95","1,380.00",800.0,427591,"543,444,988.85",12302
2016-05-16,EQ,"1,267.40","1,299.40","1,253.55","1,268.70","1,299.40","1,295.60","1,279.40","1,380.00",800.0,396632,"507,450,317.25",15010
2016-05-17,EQ,"1,300.00","1,308.00","1,283.00","1,295.60","1,286.00","1,290.00","1,291.43","1,380.00",800.0,456472,"589,499,795.85",15846
2016-05-18,EQ,"1,285.00","1,320.90","1,280.00","1,290.00","1,310.35","1,309.30","1,302.89","1,380.00",800.0,1060680,"1,381,946,382.40",30596
2016-05-19,EQ,"1,324.50","1,343.90","1,312.25","1,309.30","1,318.00","1,320.20","1,327.98","1,380.00",800.0,1004017,"1,333,314,894.15",28351
2016-05-20,EQ,"1,318.00","1,330.30","1,301.00","1,320.20","1,303.25","1,305.00","1,314.79","1,380.00",800.0,326484,"429,258,607.20",9828
2016-05-23,EQ,"1,314.90","1,328.00","1,294.00","1,305.00","1,322.00","1,318.55","1,316.30","1,380.00",800.0,661358,"870,547,934.80",21462
2016-05-24,EQ,"1,320.00","1,324.90","1,309.00","1,318.55","1,319.15","1,320.15","1,318.42","1,380.00",800.0,594215,"783,424,440.50",32154
2016-05-25,EQ,"1,324.00","1,336.55","1,297.15","1,320.15","1,299.20","1,300.35","1,313.12","1,380.00",800.0,494178,"648,916,583.75",14520
2016-05-26,EQ,"1,307.00","1,325.00","1,301.00","1,300.35","1,321.70","1,318.95","1,314.59","1,380.00",800.0,760894,"1,000,265,779.90",28732
2016-05-27,EQ,"1,323.00","1,380.00","1,313.10","1,318.95","1,372.50","1,375.65","1,348.66","1,380.00",800.0,875284,"1,180,458,545.85",26664
2016-05-30,EQ,"1,378.00","1,393.00","1,357.80","1,375.65","1,365.00","1,371.95","1,373.89","1,393.00",800.0,517306,"710,722,795.10",17990
2016-05-31,EQ,"1,371.00","1,403.00","1,361.70","1,371.95","1,389.00","1,389.15","1,388.01","1,403.00",800.0,1060547,"1,472,052,103.55",37882
2016-06-01,EQ,"1,396.00","1,405.00","1,370.40","1,389.15","1,370.40","1,374.80","1,388.78","1,405.00",800.0,647214,"898,834,937.90",16800
2016-06-02,EQ,"1,370.40","1,388.95","1,358.10","1,374.80","1,378.25","1,379.30","1,376.35","1,405.00",800.0,515190,"709,083,075.25",20395
2016-06-03,EQ,"1,379.25","1,389.65","1,362.30","1,379.30","1,374.50","1,370.25","1,374.64","1,405.00",800.0,447505,"615,160,276.80",17833
2016-06-06,EQ,"1,370.00","1,378.90","1,350.65","1,370.25","1,366.50","1,369.45","1,366.93","1,405.00",800.0,604395,"826,168,273.75",18589
2016-06-07,EQ,"1,375.05","1,386.95","1,360.05","1,369.45","1,377.95","1,377.15","1,375.68","1,405.00",800.0,625349,"860,277,183.15",20510
2016-06-08,EQ,"1,381.90","1,399.85","1,370.40","1,377.15","1,399.10","1,395.10","1,388.95","1,405.00",800.0,614309,"853,245,007.35",22072
2016-06-09,EQ,"1,394.10","1,419.70","1,386.00","1,395.10","1,416.35","1,416.45","1,406.60","1,419.70",800.0,805335,"1,132,788,083.80",27160
2016-06-10,EQ,"1,416.30","1,433.50","1,405.00","1,416.45","1,417.65","1,418.70","1,420.82","1,433.50",800.0,952620,"1,353,501,796.30",28297
2016-06-13,EQ,"1,393.00","1,408.00","1,388.00","1,418.70","1,397.45","1,400.25","1,397.52","1,433.50",800.0,598662,"836,639,428.90",24335
2016-06-14,EQ,"1,393.00","1,411.00","1,391.00","1,400.25","1,405.00","1,406.15","1,402.33","1,433.50",800.0,584777,"820,053,240.55",17625
2016-06-15,EQ,"1,410.30","1,413.85","1,395.15","1,406.15","1,402.00","1,400.15","1,401.49","1,433.50",800.0,400812,"561,735,267.55",14006
2016-06-16,EQ,"1,402.00","1,410.35","1,380.00","1,400.15","1,410.00","1,407.25","1,397.41","1,433.50",800.0,651604,"910,554,907.35",25387
2016-06-17,EQ,"1,412.10","1,417.45","1,390.10","1,407.25","1,392.70","1,395.05","1,400.54","1,433.50",800.0,437933,"613,343,231.90",15884
2016-06-20,EQ,"1,384.90","1,406.50","1,384.00","1,395.05","1,404.00","1,402.25","1,397.83","1,433.50",800.0,643591,"899,631,583.15",23448
2016-06-21,EQ,"1,402.00","1,407.50","1,392.10","1,402.25","1,397.10","1,400.70","1,399.26","1,433.50",800.0,407618,"570,362,697.70",15305
2016-06-22,EQ,"1,404.70","1,404.70","1,385.35","1,400.70","1,390.90","1,391.30","1,391.73","1,433.50",800.0,355071,"494,164,017.40",15129
2016-06-23,EQ,"1,393.70","1,405.45","1,381.60","1,391.30","1,404.00","1,401.35","1,396.80","1,433.50",800.0,507376,"708,702,684.80",16140
2016-06-24,EQ,"1,382.20","1,394.35","1,330.10","1,401.35","1,390.75","1,383.20","1,361.92","1,433.50",800.0,614419,"836,787,441.40",14854
2016-06-27,EQ,"1,387.90","1,395.00","1,377.40","1,383.20","1,388.00","1,386.00","1,387.41","1,433.50",800.0,620785,"861,280,222.65",20418
2016-06-28,EQ,"1,387.80","1,432.60","1,383.55","1,386.00","1,423.60","1,426.50","1,411.38","1,433.50",800.0,610590,"861,776,262.20",21271
